Year,Artist,Title
2002,Flyleaf,Broken Wings
2002,Joe Nichols,Brokenheartsville
2002,System of a Down,Bubbles
2002,Foo Fighters,Burn Away
2002,Weezer,Burndt Jamb
2002,Roger Clyne & the Peacemakers,Bury My Heart At The Trailer Park
2002,Pearl Jam,Bushleaguer
2002,Eminem,Business
2002,Counting Crows,Butterfly In Reverse
2002,Red Hot Chili Peppers,By The Way
2002,Red Hot Chili Peppers,Cabron
2002,The Coral,Calendars and Clocks
2002,Phantom Planet,California
2002,Kylie Minogue,Can't Get You Out Of My Head
2002,Christina Aguilera,Can't Hold Us Down
2002,Red Hot Chili Peppers,Can't Stop
2002,Phil Collins,Can't Stop Loving You
2002,Damien Rice,Cannonball
2002,Boxcar Racer,Cat Like Thief
2002,Jerry Douglas,Cave Bop
2002,Rush,Ceiling Unlimited
2002,Damien Rice,Cheers Darlin
2002,System of a Down,Chic 'N' Stu
2002,The Used,Choke Me
2002,Eminem,Cleanin Out My Closet
2002,Coldplay,Clocks
2002,The French Kicks,Close to Modern
2002,Chevelle,Closure
2002,In Flames,Cloud Connected
2002,Mariah Carey,Clown
2002,Audioslave,Cochise
2002,Slightly Stoopid,Collie Man
2002,Foo Fighters,Come Back
2002,Feeder,Come Back Around
2002,Feeder,Comfort In Sound
2002,Avril Lavigne,Complicated
2002,Joe Nichols,Cool to Be a Fool
2002,Toby Keith,Courtesy Of The Red, White And Blue (The Angry American)
2002,Andy Hersey,Cowboy Attitude
2003,Lamb of God,11th Hour
2003,The Strokes,12:51
2003,Radiohead,2+2=5
2003,50 Cent,21 Questions
2003,T.I.,24's
2003,Blackmore's Night,3 Black Crows
2003,Saosin,3rd Measurement In C
2003,Shinedown,45
2003,As I Lay Dying,94 Hours
2003,Jay-Z,99 Problems
2003,Streetlight Manifesto,A Better Place, A Better Time
2003,Skillet,A Little More
2003,Streetlight Manifesto,A Moment of Silence
2003,The A-Teens,A Perfect Match
2003,Radiohead,A Punch-Up At A Wedding
2003,Annie Lennox,A Thousand Beautiful Things
2003,Radiohead,A Wolf At The Door
2003,Boy Meets Girl,Aah Song
2003,Switchfoot,Adding To The Noise
2003,Michael Chapman,After All This Time
2003,Iron Maiden,Age of Innocence
2003,Korn,Alive
2003,Kenny Loggins,Alive 'N' Kickin'
2003,Kanye West,All Falls Down
2003,blink-182,All Of This
2003,Joe Ely,All That You Need
2003,Jay-Z,Allure
2003,blink-182,Always
2003,Josh Kelley,Amazing
2003,Madonna,American Life
2003,Toby Keith,American Soldier
2003,The Yardbirds,An Original Man (A Song For Keith)
2003,The Cardigans,And Then You Kissed Me
2003,Deftones,Anniversary of an Uninteresting Event
2003,Barenaked Ladies,Another Postcard
2003,O.A.R.,Anyway
2003,Muse,Apocalypse Please
2003,Jet,Are You Gonna Be My Girl
2003,Dream Theater,As I Am
2003,blink-182,Asthenia
2003,Lucinda Williams,Atonement
2003,Matthew Good,Avalanche
2003,Puddle of Mudd,Away From Me
2003,Aesop Rock,Babies With Guns
2003,Beyoncé,Baby Boy
2003,Bubba Sparxxx,Back In The Mud
2003,Radiohead,Backdrifts
2003,R.E.M.,Bad Day
2003,The White Stripes,Ball And Biscuit
2003,Lori McKenna,Beautiful Man
2003,Nickelback,Because Of You
2003,Psychostick,Beer
2003,Yellowcard,Believe
2003,311,Beyond The Gray Sky
2003,Chicago,Bigger Than Elvis
2003,John Mayer,Bigger Than My Body
2003,The White Stripes,Black Math
2003,The Darkness,Black Shuck
2003,Staind,Blow Away
2003,Ludacris,Blow It Out
2003,A Perfect Circle,Blue
2003,The Used,Blue And Yellow
2003,Weird Al Yankovic,BOB
2003,Children of Bodom,Bodom Beach Terror
2003,Michael Franti,Bomb the World
2003,The Crystal Method,Born Too Slow
2003,Smile Empty Soul,Bottom Of A Bottle
2003,Korn,Break Some Off
2003,Linkin Park,Breaking The Habit
2003,Blu Cantrell,Breathe
2003,David Bowie,Bring Me The Disco King
2003,Evanescence,Bring Me To Life
2003,HIM,Buried Alive By Love
2003,Shinedown,Burning Bright
2003,Muse,Butterflies And Hurricanes
2003,Rune RK,Calabria
2003,Kings of Leon,California Waiting
2003,Katie Melua,Call Off The Search
2003,Train,Calling All Angels
2003,Blue October,Calling You
2003,Blackmore's Night,Cartouche
2003,The Jayhawks,Caught With a Smile on My Face
2003,Brad Paisley,Celebrity
2003,Ozzy and Kelly Osbourne,Changes
2003,Avenged Sevenfold,Chapter Four
2003,Gavin DeGraw,Chariot
2003,Fall Out Boy,Chicago Is So Two Years Ago
2003,Nelly Furtado,Childhood Dreams
2003,The Darkness,Christmas Time (Don't Let the Bells End)
2003,The Postal Service,Clark Gable
2003,Boy Meets Girl,Climbing
2003,Puddle of Mudd,Cloud 9
2003,Yeah Yeah Yeahs,Cold Light
2003,Howie Day,Collide
2003,Hilary Duff,Come Clean
2003,Robbie Williams,Come Undone
2003,Jack Johnson,Cookie Jar
2003,Paul Westerberg,Crackle And Drag
2003,Busted,Crashed The Wedding
2003,Blur,Crazy Beat
2004,Fastball,'Til I Get It Right
2004,Frankee,(F.U.R.B.) FU Right Back
2004,Martin Gordon,(Oh No, What Shall We Do?) Daddy Lost His Head In A Coup
2004,Duran Duran,(Reach Up for the) Sunrise
2004,Phoenix,(You Can't Blame It On) Anybody
2004,Ciara,1, 2 Step
2004,Five for Fighting,100 Years
2004,Estelle,1980
2004,Bowling for Soup,1985
2004,Pearl Jam,4/20/02
2004,Mark Knopfler,5.15am
2004,Robert Downey, Jr.,5:30
2004,Taking Back Sunday,A Decade Under The Influence
2004,U2,A Man And A Woman
2004,Nick Cave & the Bad Seeds,Abattoir Blues
2004,Blindside,About a Burning Fire
2004,Malcolm McLaren,About Her
2004,Counting Crows,Accidentally in Love
2004,R.E.M.,Aftermath
2004,Rufus Wainwright,Agnus Dei
2004,Incubus,Agoraphobia
2004,Sonata Arctica,Ain't Your Fairytale
2004,Matthew Good,Alert Status Red
2004,Say Anything,Alive With The Glory Of Love
2004,U2,All Because Of You
2004,New Found Glory,All Downhill From Here
2004,Franz Ferdinand,All For You Sophia
2004,The Used,All That I've Got
2004,The Killers,All These Things That I've Done
2004,John Legend,Alright
2004,George Michael,Amazing
2004,Green Day,American Idiot
2004,U2,American Prayer
2004,Roger Clyne & the Peacemakers,Americano!
2004,Rammstein,Amerika
2004,Rufus Wainwright,An Old Whore's Diet
2004,The Killers,Andy, You're A Star
2004,Blackberry Smoke,Angeline
2004,Vanessa Carlton,Annie
2004,A Perfect Circle,Annihilation
2004,Green Day,Are We The Waiting
2004,Elton John,Are You Ready For Love?
2004,Lamb of God,Ashes of the Wake
2004,36 Crazyfists,At The End Of August
2004,Darryl Worley,Awful, Beautiful Life
2004,3 of a Kind,Baby Cakes
2004,Sugarland,Baby Girl
2004,Kay Hanley,Babydoll
2004,Megadeth,Back In The Day
2004,Tim McGraw,Back When
2004,The Dresden Dolls,Bad Habit
2004,Dispatch,Bats In The Belfry
2004,Rachael Yamagata,Be Be Your Love
2004,Kelly Clarkson,Because Of You
2004,Keane,Bedshaped
2004,Slipknot,Before I Forget
2004,Kelly Clarkson,Behind These Hazel Eyes
2004,Butch Walker,Best Thing You Never Had
2004,Collective Soul,Better Now
2004,Velvet Revolver,Big Machine
2004,Unearth,Black Hearts Now Reign
2004,Modest Mouse,Blame It On The Tetons
2004,Hidden in Plain View,Bleed For You
2004,Atreyu,Bleeding Mascara
2004,Rascal Flatts,Bless The Broken Road
2004,Mastodon,Blood And Thunder
2004,Lordi,Blood Red Sandman
2004,Ghost Mice,Bloomington, IN
2004,Damageplan,Blunt Force Trauma
2004,Taking Back Sunday,Bonus Mosh Pt. II
2004,Mark Knopfler,Boom, Like That
2004,Bad Religion,Boot Stamping on a Human Face Forever
2004,G. Love & Special Sauce,Booty Call
2004,Green Day,Boulevard Of Broken Dreams
2004,Kelly Clarkson,Breakaway
2004,Sia,Breathe Me
2004,Evanescence,Breathe No More
2004,Nas,Bridging The Gap
2004,Seether,Broken
2004,Robert Downey, Jr.,Broken
2004,Hanson,Broken Angel
2004,Modest Mouse,Bukowski
2004,Senses Fail,Buried A Lie
2004,Otep,Buried Alive
2004,Usher,Burn
2004,Nancy Sinatra,Burnin' Down the Spark
2004,Modest Mouse,Bury Me With It
2004,The Von Bondies,C'mon C'mon
2004,Local H,California Songs
2004,Eric Prydz,Call On Me
2004,The Libertines,Can't Stand Me Now
2004,Drive-By Truckers,Carl Perkins' Cadillac
2004,Destiny's Child,Cater 2 U
2004,Immortal Technique,Caught In A Hustle
2004,My Chemical Romance,Cemetery Drive
2004,Air,Cherry Blossom Girl
2004,Mando Diao,Chi Ga
2004,Steeleye Span,Child Owlet
2004,Matisyahu,Chop 'Em Down
2004,Dave Matthews Band,Cigarette Lit
2005,Coldplay,'Til Kingdom Come
2005,Amerie,1 Thing
2005,Bullet for My Valentine,10 Years Today
2005,The Decemberists,16 Military Wives
2005,A Day to Remember,1958
2005,Bullet for My Valentine,4 Words (To Choke Upon)
2005,The String Cheese Incident,45th of November
2005,The Veronicas,4Ever
2005,Shooter Jennings,4th of July
2005,Fall Out Boy,7 Minutes In Heaven (Atavan Halen)
2005,50 Cent,A Baltimore Love Thing
2005,30 Seconds to Mars,A Beautiful Lie
2005,Trivium,A Gunshot to the Head of Trepidation
2005,Al Stewart,A League Of Notions
2005,Fall Out Boy,A Little Less Sixteen Candles, A Little More "Touch Me"
2005,Coldplay,A Message
2005,Dulahan,Aberfan
2005,Tok Tok Tok,About
2005,Kelly Clarkson,Addicted
2005,Robbie Williams,Advertising Space
2005,Kate Bush,Aerial
2005,Kate Bush,Aerial Tal
2005,INXS,Afterglow
2005,Babyshambles,Albion
2005,Brad Paisley,Alcohol
2005,t.A.T.u.,All About Us
2005,The Gabe Dixon Band,All Will Be Well
2005,James Blunt,Alright Tonight
2005,Enya,Amarantine
2005,Merle Haggard,America First
2005,Dave Matthews Band,American Baby
2005,Kate Bush,An Architect's Dream
2005,Raghav,Angel Eyes
2005,The Click Five,Angel To You (Devil To Me)
2005,Nickelback,Animals
2005,John Frusciante,Anne
2005,Nickel Creek,Anthony
2005,Children of Bodom,Are You Dead Yet?
2005,The Futureheads,Area
2005,Porcupine Tree,Arriving Somewhere but Not Here
2005,Toby Keith,As Good As I Once Was
2005,Embrace,Ashes
2005,The Subways,At 1AM
2005,Natalie Grant,Awaken
2005,Black Assassins,Azaria
2005,System of a Down,B.Y.O.B.
2005,Chiodos,Baby, You Wouldnt Last A Minute On The Creek
2005,Daniel Powter,Bad Day
2005,Wednesday 13,Bad Things
2005,The Darkness,Bald
2005,Jack Johnson,Banana Pancakes
2005,Avenged Sevenfold,Bat Country
2005,30 Seconds to Mars,Battle of One
2005,Robyn,Be Mine!
2005,Relient K,Be My Escape
2005,Mary J. Blige,Be Without You
2005,Audioslave,Be Yourself
2005,Avenged Sevenfold,Beast And The Harlot
2005,Moby,Beautiful
2005,Dar Williams,Beautiful Enemy
2005,Carrie Underwood,Before He Cheats
2005,Brooks & Dunn,Believe
2005,Jack Johnson,Belle
2005,Rammstein,Benzin
2005,Gary Allan,Best I Ever Had
2005,Foo Fighters,Best Of You
2005,Avenged Sevenfold,Betrayed
2005,The Goo Goo Dolls,Better Days
2005,Hinder,Better Than Me
2005,Jack Johnson,Better Together
2005,Fiona Apple,Better Version of Me
2005,Vertical Horizon,Better When You're Not There
2005,Weezer,Beverly Hills
2005,Sara Evans,Bible Song
2005,Toby Keith,Big Blue Note
2005,Mattafix,Big City Life
2005,The Rolling Stones,Biggest Mistake
2005,Bic Runga,Birds
2005,Mindy McCready,Black And Blue
2005,Doves,Black and White Town
2005,Deftones,Black Moon
2005,Blue October,Black Orchid
2005,Alana Grace,Black Roses Red
2005,Garbage,Bleed Like Me
2005,Lifehouse,Blind
2005,Bic Runga,Blue Blue Heart
2005,Hawthorne Heights,Blue Burns Orange
2005,The White Stripes,Blue Orchid
2005,Paul Gilbert,Boku No Atama
2005,Little Big Town,Bones
2005,Little Big Town,Boondocks
2005,Kaiser Chiefs,Born To Be A Dancer
2005,Augustana,Boston
2005,Buckethead,Botnus
2005,Ashlee Simpson,Boyfriend
2005,Nichole Nordeman,Brave
2005,Anna Nalick,Breathe (2 AM)
2005,Hawk Nelson,Bring Em' Out
2005,Bleed the Dream,Broken Wings
2005,Death Cab for Cutie,Brothers on a Hotel Bed
2006,Bring Me the Horizon,(I Used To Make Out With) Medusa
2006,Sean Paul,(When You Gonna) Give It Up To Me
2006,Papa Roach,...To Be Loved
2006,Anti-Flag,1 Trillion Dollar$
2006,Tool,10,000 Days (Pt. 1)
2006,Tool,10,000 Days (Wings, Pt. 2)
2006,Mattafix,11:30
2006,Saving Abel,18 Days
2006,Gwen Stefani,4 In The Morning
2006,The Love Kills Theory,44
2006,Underoath,A Boy Brushed Red... Living In Black And White
2006,Emerson Drive,A Good Man
2006,The Killers,A Great Big Sled
2006,Angels & Airwaves,A Little's Enough
2006,Taylor Swift,A Place In This World
2006,Jessica Simpson,A Public Affair
2006,Norma Jean,A Small Spark vs. A Great Forest
2006,Brooke Hogan,About Us
2006,Saving Abel,Addicted
2006,AFI,Affliction
2006,From First to Last,Afterbirth
2006,Christina Aguilera,Ain't No Other Man
2006,The Hours,Ali in the Jungle
2006,Flyleaf,All Around Me
2006,The Fray,All At Once
2006,Ronan Keating,All Over Again
2006,Evanescence,All That I'm Living For
2006,Fergie,All That I've Got
2006,Sick Puppies,All The Same
2006,DAUGHTRY,All These Lives
2006,Scissor Sisters,Almost Sorry
2006,The Broken Family Band,Alone In The Make-Out Room
2006,Jason Aldean,Amarillo Sky
2006,Razorlight,America
2006,Rob Zombie,American Witch
2006,Mando Diao,Amsterdam
2006,Peter Bjorn and John,Amsterdam
2006,Jennifer Hudson,And I Am Telling You I'm Not Going
2006,Elton John,And The House Fell Down
2006,Yonder Mountain String Band,Angel
2006,Red Hot Chili Peppers,Animal Bar
2006,Three Days Grace,Animal I Have Become
2006,Incubus,Anna Molly
2006,The Vines,Anysound
2006,Martina McBride,Anyway
2006,Regina Spektor,Après Moi
2006,Sparks,As I Sit Down And Play The Organ At The Notre Dame Cathedral
2006,The Mars Volta,Asilos Magdalena
2006,Vic Mignogna,At Calvary
2006,Keane,Atlantic
2006,Thom Yorke,Atoms For Peace
2006,36 Crazyfists,Aurora
2006,The Love Kills Theory,Authenticity
2006,Paolo Nutini,Autumn
2006,Thursday,Autumn Leaves Revisited
2006,Switchfoot,Awakening
2006,Dixie Chicks,Baby Hold On
2006,Hellogoodbye,Baby, It's Fact
2006,Amy Winehouse,Back to Black
2006,Owen,Bad News
2006,Ying Yang Twins,Badd
2006,Dirty Pretty Things,Bang Bang You're Dead
2006,Bat for Lashes,Bat's Mouth
2006,The Scene Aesthetic,Beauty In The Breakdown
2006,Trivium,Becoming the Dragon
2006,Staind,Beetle
2006,Tenacious D,Beezleboss
2006,Razorlight,Before I Fall To Pieces
2006,Deftones,Beware
2006,Fergie,Big Girls Don't Cry
2006,KT Tunstall,Black Horse and The Cherry Tree
2006,Nas,Black Republican
2006,Thom Yorke,Black Swan
2006,Prince,Black Sweat
2006,The Charlatans UK,Blackened Blue Eyes
2006,Godsmack,Bleeding Me
2006,The Killers,Bling (Confession of a King)
2006,My Chemical Romance,Blood
2006,The Raconteurs,Blue Veins
2006,Alexisonfire,Boiled Frogs
2006,The Killers,Bones
2006,High School Musical Cast,Breaking Free
2006,Breaking Benjamin,Breath
2006,Red,Breathe Into Me
2006,Iron Maiden,Brighter Than A Thousand Suns
2006,The Raconteurs,Broken Boy Soldier
2006,Audioslave,Broken City
2006,Boys Like Girls,Broken Man
2006,Information Society,Burning Bridges
2006,The Futureheads,Burnt
2006,The Pussycat Dolls,Buttons
2006,Red Hot Chili Peppers,C'mon Girl
2006,Gin Blossoms,California Sun
2006,Evanescence,Call Me When You're Sober
2006,Senses Fail,Calling All Cars
2006,Robin Thicke,Can U Believe
2006,We Are Scientists,Can't Lose
2006,Weird Al Yankovic,Canadian Idiot
2006,My Chemical Romance,Cancer
2006,Christina Aguilera,Candyman
2007,Natasha Bedingfield,(No More) What Ifs
2007,Bayside,(Pop)Ular SciencE
2007,Tokio Hotel,1000 Meere
2007,Feist,1234
2007,Paula Cole,14
2007,Radiohead,15 Step
2007,James Blunt,1973
2007,Kylie Minogue,2 Hearts
2007,Blonde Redhead,23
2007,Queens of the Stone Age,3's and 7's
2007,The White Stripes,300 M.P.H. Torrential Outpour Blues
2007,Drowning Pool,37 Stitches
2007,Eric Schwartz,45 Days
2007,Arctic Monkeys,505
2007,Craig David,6 Of 1 Thing
2007,Stephanie Dosen,A Lily for the Spectre
2007,Avenged Sevenfold,A Little Piece Of Heaven
2007,The White Stripes,A Martyr for My Love for You
2007,SPCA,A Very Silent Night
2007,Sugababes,About You Now
2007,Anberlin,Adelaide
2007,Machine Head,Aesthetics Of Hate
2007,Avenged Sevenfold,Afterlife
2007,Hellyeah,Alcohaulin' Ass
2007,Lily Allen,Alfie
2007,Carrie Underwood,All American Girl
2007,Nelly Furtado,All Good Things (Come To An End)
2007,Newton Faulkner,All I Got
2007,Radiohead,All I Need
2007,LCD Soundsystem,All My Friends
2007,Kid Rock,All Summer Long
2007,Andy Hersey,All The More Reason
2007,Avenged Sevenfold,Almost Easy
2007,Job for a Cowboy,Altered From Catechization
2007,Gabrielle,Always
2007,Jimmy Eat World,Always Be
2007,Jason Michael Carroll,Alyssa Lies
2007,Kid Rock,Amen
2007,Jay-Z,American Dreamin'
2007,Tokio Hotel,An Deiner Seite (Ich Bin Da)
2007,Melissa Etheridge,An Unexpected Rain
2007,Flobots,Anne Braden
2007,Linkin Park,Announcement Service Public
2007,Anti-Flag,Anthem For The New Millennium Generation
2007,Arcade Fire,Antichrist Television Blues
2007,Chevelle,Antisaint
2007,Mika,Any Other World
2007,Timbaland,Apologize
2007,Burial,Archangel
2007,Lucinda Williams,Are You Alright?
2007,Kings of Leon,Arizona
2007,Rush,Armor and Sword
2007,Joss Stone,Arms Of My Baby
2007,Jennifer Batten,Ass Whoopin'
2007,Secondhand Serenade,Awake
2007,Enemy,Away From Here
2007,Jooliet,Ayeneh
2007,50 Cent,Ayo Technology
2007,Angie Stone,Baby
2007,J. Holiday,Back Of My Lac
2007,Foo Fighters,Ballad Of The Beaconsfield Miners
2007,Foals,Balloons
2007,Stereophonics,Bank Holiday Monday
2007,Regina Spektor,Baobabs
2007,Amy MacDonald,Barrowland Ballroom
2007,Colbie Caillat,Battle
2007,The Cribs,Be Safe
2007,Kelly Clarkson,Be Still
2007,J. Holiday,Be With Me
2007,Job for a Cowboy,Bearing The Serpent's Lamb
2007,Sean Kingston,Beautiful Girls
2007,Beyoncé,Beautiful Liar
2007,Good Charlotte,Beautiful Place
2007,Atreyu,Becoming the Bull
2007,J. Holiday,Bed
2007,The Goo Goo Dolls,Before It's Too Late (Sam and Mikaela's Theme)
2007,The Bravery,Believe
2007,Cast of Legally Blonde,Bend And Snap
2007,Sanctity,Beneath The Machine
2007,High School Musical Cast,Bet On It
2007,Tom Baxter,Better
2007,Kenny Chesney,Better as a Memory
2007,Andy Hersey,Between God And Country
2007,Laura Bell Bundy,Between Me and You
2007,Kanye West,Big Brother
2007,Jimmy Eat World,Big Casino
2007,Mika,Big Girl (You Are Beautiful)
2007,Mika,Billy Brown
2007,Flo Rida,Birthday
2007,Ozzy Osbourne,Black Rain
2007,Kings of Leon,Black Thumbnail
2007,Linkin Park,Bleed It Out
2007,Leona Lewis,Bleeding Love
2007,Smashing Pumpkins,Bleeding The Orchid
2007,Cast of Legally Blonde,Blood In The Water
2007,Joe Lynn Turner,Blood Red Sky
2007,Jay-Z,Blue Magic
2007,Radiohead,Bodysnatchers
2007,Paramore,Born For This
2007,Against Me!,Borne on the FM Waves of the Heart
2008,Plies,#1 Fan
2008,Fall Out Boy,(Coffee's for Closers)
2008,Ian Reddington,(Don't Fall Into) The Mason's Arms
2008,Oasis,(Get Off Your) High Horse Lady
2008,Flogging Molly,(No More) Paddy's Lament
2008,Alphabeat,10,000 Nights of Thunder
2008,Raphael Saadiq,100 Yard Dash
2008,Paul Weller,111
2008,Plain White T's,1234
2008,Fall Out Boy,20 Dollar Nose Bleed
2008,Sam Sparro,21st Century Life
2008,Paul Weller,22 Dreams
2008,Tom Jones,24 Hours
2008,Fall Out Boy,27
2008,Lil Wayne,3 Peat
2008,Rick Springfield,3 Warning Shots
2008,Aimee Mann,31 Today
2008,Madonna,4 Minutes
2008,Coldplay,42
2008,Noah and the Whale,5 Years Time
2008,T.I.,56 Bars
2008,The View,5Rebbeccas
2008,Hey Monday,6 Months
2008,Razorlight,60 Thompson
2008,Miley Cyrus,7 Things
2008,Jennifer Hanson,73 (Everything Changes)
2008,Jason Mraz,A Beautiful Mess
2008,Al Stewart,A Child's View Of The Eisenhower Years
2008,The Hives and Cyndi Lauper,A Christmas Duel
2008,Mudvayne,A Cinderella Story
2008,David Cook,A Daily AntheM
2008,The Killers,A Dustland Fairytale
2008,Randy Newman,A Few Words in Defense of Our Country
2008,The Fratellis,A Heady Tale
2008,Gnarls Barkley,A Little Better
2008,Jonas Brothers,A Little Bit Longer
2008,David Archuleta,A Little Too Not Over You
2008,Lenny Kravitz,A Long and Sad Goodbye
2008,Lil Wayne,A Milli
2008,Alesana,A Most Profound Quiet
2008,Michael W. Smith,A New Hallelujah
2008,Teddy Thompson,A Piece of What You Need
2008,Glasvegas,A Snowflake Fell (And It Felt Like a Kiss)
2008,Secondhand Serenade,A Twist In My Story
2008,Nichelle Nichols,A Woman's Gotta Be Ready For Anything
2008,Goldfrapp,A&E
2008,Vampire Weekend,A-Punk
2008,The Academy Is...,About a Girl
2008,R.E.M.,Accelerate
2008,The Fratellis,Acid Jazz Singer
2008,Jenny Lewis,Acid Tongue
2008,Jem,Aciiid!
2008,Neil Diamond,Act like a Man
2008,P.O.D.,Addicted
2008,Kaiser Chiefs,Addicted To Drugs
2008,Ryan Leslie,Addiction
2008,Journey,After All These Years
2008,We Are Scientists,After Hours
2008,Jazmine Sullivan,After the Hurricane
2008,Keane,Again And Again
2008,Oasis,Ain't Got Nothin'
2008,Cage the Elephant,Ain't No Rest For the Wicked
2008,Lisa Loeb,Airplanes
2008,Moby,Alice
2008,Crystal Castles,Alice Practice
2008,Thriving Ivory,Alien
2008,Sigur Rós,All alright
2008,Chumbawamba,All Fur Coat & No Knickers
2008,Slipknot,All Hope is Gone
2008,Trace Adkins,All I Ask for Anymore
2008,Basshunter,All I Ever Wanted
2008,Darius Rucker,All I Want
2008,Sugarland,All I Want to Do
2008,Leon Jackson,All In Good Time
2008,Flo Rida,All My Life
2008,Jay Rock,All My Life (In the Ghetto)
2008,Metallica,All Nightmare Long
2008,Theory of a Deadman,All or Nothing
2008,The Coral,All The Birds Have Flown
2008,Sharleen Spiteri,All The Times I Cried
2008,Lady Antebellum,All We'd Ever Need
2008,The Streets,Alleged Legends
2008,Randy Crawford,Almaz
2008,The Kills,Alphabet Pony
2008,Sugarland,Already Gone
2008,The Subways,Alright
2008,Darius Rucker,Alright
2008,Kaiser Chiefs,Always Happens Like That
2008,The Zutons,Always Right Behind You
2008,The Kooks,Always Where I Need To Be
2008,Kanye West,Amazing
2008,Nas,America
2008,Fall Out Boy,America's Suitehearts
2008,Estelle,American Boy
2008,Amanda Palmer,Ampersand
2008,Elbow,An Audience With The Pope
2008,Enya,And Winter Came...
2008,Mike Gordon,Andelman's Yard
2008,Jack Johnson,Angel
2008,Natasha Bedingfield,Angel
2009,Prince,$ (dollar sign)
2009,Mike Doughty,(I Keep On) Rising Up
2009,Paul McCartney,(I Want to) Come Home
2009,Weezer,(If You're Wondering If I Want You To) I Want You To
2009,Megadeth,1,320
2009,Paolo Nutini,10/10
2009,30 Seconds to Mars,100 Suns
2009,Beverley Knight,100%
2009,Nelly,1000 Stacks
2009,Doves,10:03
2009,Julian Casablancas,11th Dimension
2009,Phoenix,1901
2009,Peter Doherty,1939 Returning
2009,Tashi Dhondup,1958-2008
2009,The Gossip,2012
2009,Green Day,21 Guns
2009,Green Day,21st Century Breakdown
2009,Lily Allen,22
2009,Just Jack,253
2009,Britney Spears,3
2009,Cheryl Cole,3 Words
2009,Jamie T.,368
2009,Eminem,3am
2009,Birdman,4 My Town (Play Ball)
2009,The Lightning Seeds,4 Winds
2009,Megadeth,44 Minutes
2009,Yo Gotti,5 Star Chick
2009,The Gossip,8th Wonder
2009,Wale,90210
2009,Kate Voegele,99 Times
2009,The Boy Least Likely To,A Balloon On A Broken String
2009,India.Arie,A Beautiful Day
2009,Maxïmo Park,A Cloud of Mystery
2009,Queensrÿche,A Dead Man's Words
2009,Dave Rawlings Machine,A Friend Of A Friend
2009,Peter Doherty,A Little Death Around The Eyes
2009,Easton Corbin,A Little More Country Than That
2009,Adam Lambert,A Loaded Smile
2009,Alice in Chains,A Looking in View
2009,Caro Emerald,A Night Like This
2009,Dream Theater,A Nightmare to Remember
2009,Dream Theater,A Rite of Passage
2009,Tori Amos,A Silent Night with You
2009,Smashing Pumpkins,A Song for a Son
2009,Ruben Studdard,A Song For Her
2009,Whitney Houston,A Song For You
2009,Jay-Z,A Star is Born
2009,The Killers,A White Demon Love Song
2009,Brendan Benson,A Whole Lot Better
2009,PJ Harvey and John Parish,A Woman a Man Walked By/The Crow Knows Where All the Little Children Go
2009,DJ Drama,A-Town
2009,Method Man & Redman,A-Yo
2009,Tori Amos,Abnormally Attracted to Sin
2009,Sugababes,About A Girl
2009,Grizzly Bear,About Face
2009,The Fray,Absolute
2009,Better Than Ezra,Absolutely Still
2009,Carolyn Arends,According to Plan
2009,Orianthi,According To You
2009,Alice in Chains,Acid Bubble
2009,Morningwood,Addicted
2009,Dope,Addiction
2009,Esmée Denters,Admit It
2009,Brenton Brown,Adoration
2009,Antony and the Johnsons,Aeon
2009,Shirley Bassey,After the Rain
2009,Mumford & Sons,After The Storm
2009,Adam Lambert,Aftermath
2009,Flyleaf,Again
2009,Imogen Heap,Aha!
2009,Monsters of Folk,Ahead of the Curve
2009,Say Anything,Ahhh... Men
2009,Show of Hands,AIG
2009,Jaheim,Ain't Leaving Without You
2009,Local Natives,Airplanes
2009,Gomez,Airstream Driver
2009,Miranda Lambert,Airstream Song
2009,Boh Runga,Airwave
2009,Lady Gaga,Alejandro
2009,Asking Alexandria,Alerion
2009,30 Seconds to Mars,Alibi
2009,Kid Cudi,Alive (Nightmare)
2009,Kiss,All For the Glory
2009,Kelly Clarkson,All I Ever Wanted
2009,Rick Ross,All I Really Want
2009,Paramore,All I Wanted
2009,Karen O & the Kids,All Is Love
2009,Vertical Horizon,All Is Said and Done
2009,Manic Street Preachers,All Is Vanity
2009,Yusuf Islam,All Kinds Of Roses
2009,Ryan Leslie,All My Love
2009,Just Jack,All Night Cinema
2009,Alexandra Burke,All Night Long
2009,Pet Shop Boys,All Over the World
2009,Alice in Chains,All Secrets Known
2009,Maino,All The Above
2009,Starsailor,All The Plans We Made
2009,OneRepublic,All The Right Moves
2009,Jimmy Wayne,All the Time in the World
2009,Roscoe Dash,All The Way Turnt Up
2010,Fat Joe,(Ha Ha) Slow Down
2010,Michael Jackson,(I Can't Make It) Another Day
2010,Michael Jackson,(I Like) The Way You Love Me
2010,Manic Street Preachers,(It's Not War) Just the End of Love
2010,Flying Lotus,...And the World Laughs With You
2010,Scouting for Girls,1+1
2010,Randy Montana,1,000 Faces
2010,Jazmine Sullivan,10 Seconds
2010,Karen Elson,100 Years From Now
2010,The Coral,1000 Years
2010,Lil' Boosie,187
2010,Good Charlotte,1979
2010,Neon Trees,1983
2010,Paul Weller,2 Fat Ladies
2010,Hinder,2 Sides of Me
2010,The Word Alive,2012
2010,Jay Sean,2012 (It Ain't the End)
2010,Hot Hot Heat,21@12
