Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
2008,Ruben Ramos & The Mexican Revolution,Viva La Revolucion,https://open.spotify.com/track/6PFIZZV9Jin4Mx4ux9An0I,6PFIZZV9Jin4Mx4ux9An0I,0.00806,0.786,441036.0,0.808,0.472,4.0,0.153,-5.982,0.0,0.103,125.995,4.0,0.4,Workout Motivation,https://i.scdn.co/image/ae1205a4ea7bcad008cb98423e15d59f81f5e18e,False,18.0
2008,Los Tigres Del Norte,Raíces,https://open.spotify.com/track/6hhgwiJS5cRSeCZXKefPc9,6hhgwiJS5cRSeCZXKefPc9,0.439,0.655,184893.0,0.65,0.0,3.0,0.0605,-4.513,1.0,0.0432,170.18,3.0,0.864,Raíces,https://i.scdn.co/image/91819561e6ee2d2d5193fd310cbb70e044dccb8b,False,51.0
2008,Joan Sebástian,No Es De Madera,https://open.spotify.com/track/5n9hYgMzo80A2t84JS7roL,5n9hYgMzo80A2t84JS7roL,0.665,0.788,174800.0,0.396,0.0,7.0,0.108,-6.043,1.0,0.0326,113.076,4.0,0.574,Lo Mejor de Joan Sebastian,https://i.scdn.co/image/4a6508b96157bd3cee656adedc13c2b11ae89e1a,False,50.0
2008,B.B. King,One Kind Favor,https://open.spotify.com/track/1x1u2IuaS35APfg3tD1HDl,1x1u2IuaS35APfg3tD1HDl,0.143,0.522,399653.0,0.594,0.307,4.0,0.281,-9.131,0.0,0.0361,121.941,4.0,0.662,Keystone Companions: The Complete 1973 Fantasy Recordings,https://i.scdn.co/image/ebbca1eaa8412a512c9e0dfb27c7d686d8fcd136,False,18.0
2008,Dr. John And The Lower 911,City That Care Forgot,https://open.spotify.com/track/3yQ1ZhwUTujEYCX8zUBwXt,3yQ1ZhwUTujEYCX8zUBwXt,0.468,0.613,336013.0,0.513,2.12e-05,9.0,0.306,-9.515,1.0,0.03,94.418,4.0,0.66,City That Care Forgot,https://i.scdn.co/image/d65d93a3eec6e2dd3a1b360001b508cbd164df68,False,4.0
2008,Pete Seeger,At 89,https://open.spotify.com/track/1JHIA9NPp1i5HIXgxMsFw6,1JHIA9NPp1i5HIXgxMsFw6,0.962,0.505,76760.0,0.064,5.06e-06,0.0,0.115,-14.883,0.0,0.0522,88.748,4.0,0.253,At 89,https://i.scdn.co/image/1634c6df316928d5dd05e702f9b4b68ea5ebb992,False,0.0
2008,Various Artists,Come To Me Great Mystery - Native American Healing Songs,https://open.spotify.com/track/5qzG2euSKYkrFaSckwKiJl,5qzG2euSKYkrFaSckwKiJl,0.969,0.378,234573.0,0.112,0.00226,4.0,0.0742,-16.493,1.0,0.0436,104.9,4.0,0.16,Come to Me Great Mystery - Native American Healing Songs,https://i.scdn.co/image/747a96b9b2da93c5dc76d1d431d94ffd3808f960,False,12.0
2008,Tia Carrere & Daniel Ho,'Ikena,https://open.spotify.com/track/3EleMU9iwJwERHWwlB4GOH,3EleMU9iwJwERHWwlB4GOH,0.00092,0.662,207281.0,0.687,0.0247,8.0,0.353,-6.728,0.0,0.043,77.942,4.0,0.841,"""Truth & Love""",https://i.scdn.co/image/b66475cb3ed71cb9d5adb7950433ae180c7c74d4,False,12.0
2008,BeauSoleil & Michael Doucet,Live At The 2008 New Orleans Jazz & Heritage Festival,,,,,,,,,,,,,,,,,,,
2008,Burning Spear,Jah Is Real,https://open.spotify.com/track/3jR5Ty9GSVrUYKMd1drolx,3jR5Ty9GSVrUYKMd1drolx,0.0638,0.624,244718.0,0.426,5.09e-05,7.0,0.131,-7.632,1.0,0.0852,82.532,4.0,0.641,Jah Is Real,https://i.scdn.co/image/ff1fa6bb7ba00a146715f2a6c5147755db735a81,False,12.0
2008,Ladysmith Black Mambazo,Ilembe: Honoring Shaka Zulu,,,,,,,,,,,,,,,,,,,
2008,"Mickey Hart, Zakir Hussain, Sikiru Adepoju & Giovanni Hidalgo",Global Drum Project,https://open.spotify.com/track/2NhuqyzBkrRgfjFTUKvsZF,2NhuqyzBkrRgfjFTUKvsZF,0.0213,0.762,247467.0,0.717,0.879,2.0,0.111,-15.37,1.0,0.0841,159.983,4.0,0.522,Global Drum Project,https://i.scdn.co/image/8a64e26696f6cff4b7a7d5f797ab96ce67bfbb4a,False,17.0
2008,Jimmy Sturr And His Orchestra,Let The Whole World Sing,https://open.spotify.com/track/22S6c7W638TQvENcWBAoAH,22S6c7W638TQvENcWBAoAH,0.236,0.693,215749.0,0.466,0.0,5.0,0.0852,-11.224,1.0,0.0297,117.429,4.0,0.729,Mission Of Mercy,https://i.scdn.co/image/ab866183b7f60e8ba57b2b74b3523e4af524e3b7,False,11.0
2008,They Might Be Giants,Here Come The 123s,https://open.spotify.com/track/2elUJm3YpDhPtVVBg4AlSn,2elUJm3YpDhPtVVBg4AlSn,0.00021,0.0,8867.0,0.607,0.0,7.0,0.0944,-4.114,0.0,0.0,0.0,0.0,0.0,Here Come the 123's,https://i.scdn.co/image/83ff83c8774de0a46181869097acb0d23595bcfd,False,0.0
2008,Bill Harley,Yes To Running! Bill Harley Live,,,,,,,,,,,,,,,,,,,
2008,"Beau Bridges, Cynthia Nixon & Blair Underwood",An Inconvenient Truth (Al Gore),,,,,,,,,,,,,,,,,,,
2008,George Carlin,It's Bad For Ya,https://open.spotify.com/track/16MS3yh0e9AaKh7XQdaw6g,16MS3yh0e9AaKh7XQdaw6g,0.815,0.62,156693.0,0.688,0.0,6.0,0.489,-12.144,1.0,0.945,113.564,3.0,0.253,It's Bad For Ya,https://i.scdn.co/image/50f13dcca8a5ddd5e1d531f5a33eb19eacd348ee,True,37.0
2008,Original Broadway Cast With Lin-Manuel Miranda And Others,In The Heights,https://open.spotify.com/track/6QfnvcOKsdN4Q6exUWVuzn,6QfnvcOKsdN4Q6exUWVuzn,0.0411,0.568,244480.0,0.835,0.0,8.0,0.357,-6.896,0.0,0.0687,170.045,4.0,0.625,The Silence In Black and White - Re-Issue,https://i.scdn.co/image/966de7da0ce57df5c370d18a2e1532d66a5be39b,False,63.0
2008,Various Artists,Juno,https://open.spotify.com/track/6OpU3cvY19M2hFxTbLKy5L,6OpU3cvY19M2hFxTbLKy5L,0.921,0.442,231681.0,0.267,0.00026,7.0,0.148,-12.857,1.0,0.0365,120.075,4.0,0.116,Honeybloom,https://i.scdn.co/image/c4b6e16daed9d8349ace5b53103ebba08e42ddbd,True,58.0
2008,Hans Zimmer & James Newton Howard,The Dark Knight,https://open.spotify.com/track/5QFdOfeQlX8gp7ick31XRG,5QFdOfeQlX8gp7ick31XRG,0.492,0.277,975267.0,0.182,0.782,2.0,0.125,-19.69,0.0,0.034,96.008,4.0,0.0357,The Dark Knight (Original Motion Picture Soundtrack),https://i.scdn.co/image/5580398a0cd589a2aea31f13896a05b3b43a2d65,False,52.0
2008,"Peter Gabriel & Thomas Newman, songwriters (Peter Gabriel)",Down To Earth (From Wall-E),https://open.spotify.com/track/0QW4f576qW87zABAstv43j,0QW4f576qW87zABAstv43j,0.533,0.654,358893.0,0.598,0.000404,6.0,0.15,-9.588,1.0,0.0646,117.984,3.0,0.516,Disney/Pixar Greatest,https://i.scdn.co/image/68979c09cad51e2d00e685799b35240b02ffa01e,False,34.0
2008,John Williams,The Adventures Of Mutt,https://open.spotify.com/track/2Ej0vMVRadZjlxOGkVESap,2Ej0vMVRadZjlxOGkVESap,0.896,0.56,192387.0,0.385,0.785,7.0,0.114,-14.269,1.0,0.0479,145.758,4.0,0.571,Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack),https://i.scdn.co/image/973834946032eac16fdfc078e90606c858711577,False,34.0
2008,Thomas Newman,Define Dancing,https://open.spotify.com/track/5zeaIcBVA0Ta8JVp1S5zDM,5zeaIcBVA0Ta8JVp1S5zDM,0.802,0.313,143373.0,0.378,0.847,1.0,0.119,-13.851,1.0,0.0307,98.7,4.0,0.0952,WALL-E (Original Motion Picture Soundtrack),https://i.scdn.co/image/77eb7c17cafe550353479eb4f6dcf734a7d59ac8,False,46.0
2008,Natalie Cole,Here's That Rainy Day,https://open.spotify.com/track/1m0dIj1PvGldkiwJUYzc1l,1m0dIj1PvGldkiwJUYzc1l,0.912,0.385,367693.0,0.103,0.129,5.0,0.114,-14.244,1.0,0.0368,96.757,4.0,0.18,The Boss Is Back!,https://i.scdn.co/image/018e28d6521e7faa82f2e8a3726087b9c93a2f79,False,41.0
2008,Metallica,Death Magnetic,https://open.spotify.com/track/2gqzkEF88vMclfRZEIOnQO,2gqzkEF88vMclfRZEIOnQO,0.000114,0.334,476267.0,0.986,0.0353,4.0,0.0805,-1.046,0.0,0.0576,124.668,4.0,0.48,Death Magnetic,https://i.scdn.co/image/62aa2177e246019eb782cd03028e266bf2ca17d7,False,55.0
2008,Miles Davis,Kind Of Blue: 50th Anniversary Collector's Edition,,,,,,,,,,,,,,,,,,,
2008,Various Artists,Art Of Field Recording Volume I: Fifty Years Of Traditional American Music Documented By Art Rosenbaum,,,,,,,,,,,,,,,,,,,
2008,The Raconteurs,Consolers Of The Lonely,https://open.spotify.com/track/0ydgFPcYrxaHgVuLd17mjh,0ydgFPcYrxaHgVuLd17mjh,0.00781,0.266,179973.0,0.946,2.73e-06,9.0,0.26,-2.855,1.0,0.171,168.461,4.0,0.498,Consolers Of The Lonely,https://i.scdn.co/image/068e1e8b6d2ad9de92c7ba0f90d7869568ffc5bd,False,54.0
2008,MGMT,Electric Feel (Justice Remix),https://open.spotify.com/track/2eGHyarZyRvUgFI4d3G8GN,2eGHyarZyRvUgFI4d3G8GN,0.0479,0.625,327387.0,0.815,0.0981,11.0,0.07,-3.915,1.0,0.177,107.271,4.0,0.527,Electric Feel (Justice Remix),https://i.scdn.co/image/56c3f38a196ac92be77e837733ca3462eff866a6,False,52.0
2008,Paavo Järvi & Cincinnati Symphony Orchestra,Mussorgsky: Pictures At An Exhibition; Night On Bald Mountain; Prelude To Khovanshchina,,,,,,,,,,,,,,,,,,,
2008,"Miguel Harth-Bedoya, Alan Gilbert, Silk Road Ensemble, Wu Man, Yo-Yo Ma & Chicago Symphony Orchestra",Traditions And Transformations: Sounds Of Silk Road Chicago,https://open.spotify.com/track/0ga1r2YBzsWxvh1tHT395w,0ga1r2YBzsWxvh1tHT395w,0.882,0.271,662280.0,0.0919,0.28,10.0,0.328,-24.9,0.0,0.0529,118.757,4.0,0.0397,Traditions and Transformations - Sounds of Silk Road Chicago,https://i.scdn.co/image/ca2dcf284a6dfd91649c863494c20e778aa0e930,False,1.0
2008,"James Conlon, Anthony Dean Griffey, Patti LuPone & Audra McDonald",Weill: Rise And Fall Of The City Of Mahagonny,https://open.spotify.com/track/2p0dzrTj12i0VqaSUfZKNj,2p0dzrTj12i0VqaSUfZKNj,0.855,0.48,246173.0,0.302,0.0,10.0,0.105,-10.967,1.0,0.0534,163.381,4.0,0.637,Lotte Lenya Sings Kurt Weill - The Seven Deadly Sins / Berlin Theatre Songs,https://i.scdn.co/image/4457d881f5332fcc1f7060d06ace492c3dccd96c,False,11.0
2008,Bernard Haitink,Shostakovich: Symphony No. 4,https://open.spotify.com/track/1WQfghEjszJJ4H8MAWrQ2C,1WQfghEjszJJ4H8MAWrQ2C,0.93,0.533,357200.0,0.0391,0.221,0.0,0.0746,-23.514,1.0,0.0522,133.458,3.0,0.413,Shostakovich Symphony No.5 - Four Romances on Poems by Pushkin,https://i.scdn.co/image/ae2c5de6e15e9df4b35028c14cce8fcb20ef5b28,False,30.0
2008,Simon Rattle & Simon Halsey,Symphony Of Psalms,https://open.spotify.com/track/34RwkZZYjJ3Ul2I0Zo4KHl,34RwkZZYjJ3Ul2I0Zo4KHl,0.851,0.33,284640.0,0.358,0.878,9.0,0.198,-18.33,0.0,0.0467,154.009,4.0,0.229,Stravinsky: The Firebird & A Symphony of Psalms,https://i.scdn.co/image/a83ca9ae5a437299a7a88a9203cd25c99d802f00,False,27.0
2008,Hilary Hahn,Schoenberg/Sibelius: Violin Concertos,,,,,,,,,,,,,,,,,,,
2008,Gloria Cheng,"Piano Music Of Salonen, Stucky, And Lutoslawski",,,,,,,,,,,,,,,,,,,
2008,Pacifica Quartet,"Carter, Elliott: String Quartets Nos. 1 And 5",https://open.spotify.com/track/1qliGFgNTWPWAfK08F2CY0,1qliGFgNTWPWAfK08F2CY0,0.336,0.393,83667.0,0.00325,0.0108,5.0,0.785,-29.689,0.0,0.0406,98.424,4.0,0.105,"Carter, E.: String Quartets Nos. 1 and 5",https://i.scdn.co/image/1f5c89bdb2ccb20a0906a0bc9bc9e406949ec900,False,1.0
2008,Charles Bruffy & Phoenix Chorale,Spotless Rose: Hymns To The Virgin Mary,,,,,,,,,,,,,,,,,,,
2008,Hila Plitmann,Corigliano: Mr. Tambourine Man: Seven Poems Of Bob Dylan,,,,,,,,,,,,,,,,,,,
2008,"JoAnn Falletta, Hila Plitmann & Buffalo Philharmonic Orchestra",Mr. Tambourine Man: Seven Poems Of Bob Dylan,,,,,,,,,,,,,,,,,,,
2008,The King's Singers,Simple Gifts,https://open.spotify.com/track/3fAzawzV5b6EugXrA5kJz5,3fAzawzV5b6EugXrA5kJz5,0.894,0.345,127747.0,0.261,0.0,8.0,0.141,-11.237,1.0,0.0373,48.249,4.0,0.421,Simple Gifts,https://i.scdn.co/image/f60ac80c90bc15f13c4e4f0a39d387c26428ec95,False,12.0
2008,Weezer,Pork And Beans,https://open.spotify.com/track/7wclPheMJAUKn2njmO2s3A,7wclPheMJAUKn2njmO2s3A,0.0132,0.594,189400.0,0.615,9.41e-06,6.0,0.154,-6.526,1.0,0.0338,119.843,4.0,0.722,Weezer (Red Album),https://i.scdn.co/image/1eabd1d0fda2f881103a5ee24e11718273894687,False,55.0
2008,Tom Petty & The Heartbreakers,Runnin' Down A Dream,https://open.spotify.com/track/13iWv4sRVYtyR1XhGs6jij,13iWv4sRVYtyR1XhGs6jij,0.00657,0.379,311133.0,0.928,0.584,9.0,0.962,-4.577,1.0,0.0344,170.234,4.0,0.394,The Live Anthology,https://i.scdn.co/image/7beb7261f623a18238f116709e541a1e845f224d,False,25.0
2009,Kings Of Leon,Use Somebody,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2,5VGlqQANWDKJFl0MBG3sg2,0.00552,0.276,230760.0,0.715,0.000417,0.0,0.201,-5.356,1.0,0.0432,137.028,4.0,0.173,Only By The Night,https://i.scdn.co/image/8efb25315084d6a01748deb0af455fa154775bda,False,76.0
2009,Taylor Swift,Fearless,https://open.spotify.com/track/6Eu31gddWw0gOGO506pJYA,6Eu31gddWw0gOGO506pJYA,0.04,0.594,241987.0,0.712,0.0,5.0,0.309,-4.418,1.0,0.0273,99.972,4.0,0.476,Fearless,https://i.scdn.co/image/f68381c3f68ef8f115ee88932ea200fcbf23b61c,False,60.0
2009,"Thaddis Harrell, Beyoncé Knowles, Terius Nash & Christopher Stewart, songwriters (Beyoncé)",Single Ladies (Put A Ring On It),https://open.spotify.com/track/071lw34NhXIV26mskQZ4MB,071lw34NhXIV26mskQZ4MB,0.00563,0.639,207209.0,0.93,0.0,9.0,0.956,-6.626,1.0,0.168,96.944,4.0,0.573,HOMECOMING: THE LIVE ALBUM,https://i.scdn.co/image/9e01fbd7b68b45f7c88d147d775aac958c22c1b3,False,67.0
2009,Beyoncé,Halo,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb,4JehYebiI9JE8sR8MisGVb,0.272,0.508,261640.0,0.72,0.0,11.0,0.0563,-5.908,0.0,0.0628,79.983,4.0,0.472,I AM...SASHA FIERCE,https://i.scdn.co/image/272c8679a23e1c92b17c176f5470e9c2eca3e4bc,False,79.0
2009,Jason Mraz,Make It Mine,https://open.spotify.com/track/6UdhIn5jito25nOYZ5jWlA,6UdhIn5jito25nOYZ5jWlA,0.164,0.664,187773.0,0.794,0.0,4.0,0.159,-5.198,0.0,0.0481,149.949,4.0,0.641,We Sing. We Dance. We Steal Things.,https://i.scdn.co/image/678a0b275dc2a108cf88ad43897ab9e0a2875931,False,47.0
2009,The Black Eyed Peas,I Gotta Feeling,https://open.spotify.com/track/4vp2J1l5RD4gMZwGFLfRAu,4vp2J1l5RD4gMZwGFLfRAu,0.0823,0.741,289133.0,0.748,0.0,0.0,0.34,-6.299,1.0,0.0264,127.965,4.0,0.6,THE E.N.D. (THE ENERGY NEVER DIES),https://i.scdn.co/image/460fe4532ae54cac910c69a9b46a03e17a54d025,False,69.0
2009,Jason Mraz & Colbie Caillat,Lucky,https://open.spotify.com/track/0zEzgjcL9ss6PiWsLDU2Kx,0zEzgjcL9ss6PiWsLDU2Kx,0.0128,0.85,188108.0,0.828,1.16e-05,11.0,0.354,-5.803,1.0,0.0837,133.95,4.0,0.832,Lucky Lucky,https://i.scdn.co/image/e5867720f01ac57f0708b0f18cc94b0f019865ae,False,7.0
2009,Béla Fleck,Throw Down Your Heart,https://open.spotify.com/track/0wFKMeeHjaIJfHyvjn9P7q,0wFKMeeHjaIJfHyvjn9P7q,0.871,0.447,307920.0,0.378,0.877,7.0,0.096,-16.09,1.0,0.0623,179.668,3.0,0.932,"Throw Down Your Heart: Tales from The Acoustic Planet, Vol.3 - Africa Sessions",https://i.scdn.co/image/e42d298b7cbee7e3092987fdcf31393dd14db73b,False,12.0
2009,Booker T. Jones,Potato Hole,https://open.spotify.com/track/4Oy3u2lneRLMgY69IKrbN3,4Oy3u2lneRLMgY69IKrbN3,0.0342,0.494,117307.0,0.997,8.64e-06,9.0,0.202,-3.599,1.0,0.224,110.117,4.0,0.229,Hollywood Potato Chip,https://i.scdn.co/image/f4a6448cf255fd42d2711db35edd6bfa00685cfd,False,11.0
2009,The Black Eyed Peas,The E.N.D.,https://open.spotify.com/track/3hsBI1UxLFrIfYgfl56Nih,3hsBI1UxLFrIfYgfl56Nih,0.0662,0.816,307640.0,0.813,2.77e-06,6.0,0.602,-7.798,0.0,0.0664,127.979,4.0,0.436,The Beginning & The Best Of The E.N.D.,https://i.scdn.co/image/b9af6a3f3091e40f1bd031310dee2041c309ec14,False,45.0
2009,Lady Gaga,Poker Face,https://open.spotify.com/track/3AYWlHnH24QqHh8uvKBzWU,3AYWlHnH24QqHh8uvKBzWU,0.118,0.851,237200.0,0.806,1.64e-06,4.0,0.121,-4.62,1.0,0.0787,118.999,4.0,0.787,00s Party,https://i.scdn.co/image/2fa24c503a58c8e94254d8e289f449eb7eb4f127,False,0.0
2009,Lady Gaga,The Fame,https://open.spotify.com/track/7pMCNNB9wYprg892vwySYC,7pMCNNB9wYprg892vwySYC,0.0356,0.814,222107.0,0.679,3.36e-06,5.0,0.0641,-3.339,1.0,0.0658,127.012,4.0,0.962,The Fame,https://i.scdn.co/image/a0cc32f19915fd3702e59e03d11a065d5501f494,False,47.0
2009,Michael Bublé,Michael Bublé Meets Madison Square Garden,https://open.spotify.com/track/110Uz8DPh2tfaiGychRbfN,110Uz8DPh2tfaiGychRbfN,0.495,0.542,203627.0,0.576,1.63e-06,2.0,0.963,-7.648,1.0,0.0694,101.3,4.0,0.481,Michael Bublé Meets Madison Square Garden,https://i.scdn.co/image/49425856f9e8e625f1bcfdcb2ec7d9a25d5b0843,False,51.0
2009,Bruce Springsteen,Working On A Dream,https://open.spotify.com/track/08QZBupqwLXOalOpgiTi5e,08QZBupqwLXOalOpgiTi5e,0.000462,0.555,208947.0,0.772,0.0,0.0,0.22,-7.292,1.0,0.025,110.481,4.0,0.711,Working On A Dream,https://i.scdn.co/image/45f070dbd89127241b655c6e9bf6121bc29c472a,False,47.0
2009,AC/DC,War Machine,https://open.spotify.com/track/5YnNWHKCJaJKwbagXDb5Uf,5YnNWHKCJaJKwbagXDb5Uf,4.85e-05,0.518,189787.0,0.718,0.244,9.0,0.25,-4.355,1.0,0.0343,127.593,4.0,0.531,Black Ice,https://i.scdn.co/image/cbf333da51368e549765f272c7b7645fbfe627a6,False,59.0
2009,Judas Priest,Dissident Aggressor,https://open.spotify.com/track/3x639plCXGLyZoMcyR2IgJ,3x639plCXGLyZoMcyR2IgJ,0.00746,0.246,186093.0,0.979,0.199,9.0,0.865,-5.065,0.0,0.197,103.039,1.0,0.168,Sin After Sin,https://i.scdn.co/image/d3350455b96b92f8b793aafa63bfc277e23361d4,False,39.0
2009,Jeff Beck,A Day In The Life,https://open.spotify.com/track/2FDod18WMaztiCq4A7Z56x,2FDod18WMaztiCq4A7Z56x,0.196,0.358,297840.0,0.573,0.69,4.0,0.953,-9.89,0.0,0.0434,70.448,4.0,0.277,Live And Exclusive From The Grammy Museum,https://i.scdn.co/image/e473c74a406e3571236260aa1ca03be53f4978fe,False,35.0
2009,"Caleb Followill, Jared Followill, Matthew Followill & Nathan Followill, songwriters (Kings Of Leon)",Use Somebody,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2,5VGlqQANWDKJFl0MBG3sg2,0.00552,0.276,230760.0,0.715,0.000417,0.0,0.201,-5.356,1.0,0.0432,137.028,4.0,0.173,Only By The Night,https://i.scdn.co/image/8efb25315084d6a01748deb0af455fa154775bda,False,76.0
2009,Green Day,21st Century Breakdown,https://open.spotify.com/track/0RT1qESYHlNcUJI0Yo5Hzl,0RT1qESYHlNcUJI0Yo5Hzl,0.0108,0.298,309107.0,0.963,0.0,1.0,0.178,-3.105,1.0,0.0473,114.944,4.0,0.407,21st Century Breakdown,https://i.scdn.co/image/674099a68b30a3188ee213cd8ca260fa1daf00e9,False,55.0
2009,Phoenix,Wolfgang Amadeus Phoenix,https://open.spotify.com/track/3FM33HqRlV7J1QJoPOnd2u,3FM33HqRlV7J1QJoPOnd2u,0.0605,0.591,193107.0,0.831,4.67e-05,0.0,0.19,-5.647,1.0,0.0415,144.084,4.0,0.705,Wolfgang Amadeus Phoenix,https://i.scdn.co/image/677243a2aacbe132ec998c75d9c736313cde0db7,False,66.0
2009,Beyoncé,Single Ladies (Put A Ring On It),https://open.spotify.com/track/071lw34NhXIV26mskQZ4MB,071lw34NhXIV26mskQZ4MB,0.00563,0.639,207209.0,0.93,0.0,9.0,0.956,-6.626,1.0,0.168,96.944,4.0,0.573,HOMECOMING: THE LIVE ALBUM,https://i.scdn.co/image/9e01fbd7b68b45f7c88d147d775aac958c22c1b3,False,67.0
2009,Maxwell,Pretty Wings,https://open.spotify.com/track/22NLm3IIR9NLG0cUYtmHMW,22NLm3IIR9NLG0cUYtmHMW,0.252,0.563,310520.0,0.402,2.07e-06,9.0,0.0886,-10.496,1.0,0.0668,115.561,4.0,0.2,BLACKsummers'night (2009),https://i.scdn.co/image/a367282c1c807b38d1a14312f4682be596da1027,False,58.0
2009,Jamie Foxx & T-Pain,Blame It,https://open.spotify.com/track/1ZemPoaj7LBj1RAQrb89EC,1ZemPoaj7LBj1RAQrb89EC,0.135,0.651,261800.0,0.587,1.07e-05,11.0,0.149,-7.307,0.0,0.0421,121.838,4.0,0.317,beerbongs & bentleys,https://i.scdn.co/image/77eb7c17cafe5503142eccafbd4305f6d4325832,False,74.0
2009,Beyoncé,At Last,https://open.spotify.com/track/0h87GbMRuU8ENP8LmdeA22,0h87GbMRuU8ENP8LmdeA22,0.666,0.26,180707.0,0.26,0.00447,5.0,0.175,-10.669,1.0,0.0329,172.655,3.0,0.318,Music From The Motion Picture Cadillac Records,https://i.scdn.co/image/d15b6a88e3176470612ebf44e685d5e151c8900a,False,48.0
2009,India.Arie & Dobet Gnahore,Pearls,https://open.spotify.com/track/506QmzLqTwW2OKcJZNJBAx,506QmzLqTwW2OKcJZNJBAx,0.00161,0.854,199995.0,0.619,0.0,2.0,0.201,-4.603,1.0,0.0641,130.01,4.0,0.0643,SWIM TEAM,https://i.scdn.co/image/f4cc42ab44c98107ce37220e92801bc6ecdcb73a,False,52.0
2009,Maxwell,Blacksummers' Night,,,,,,,,,,,,,,,,,,,
2009,Beyoncé,I Am... Sasha Fierce,https://open.spotify.com/track/26NX1wPt1TRCH536yocd6i,26NX1wPt1TRCH536yocd6i,0.107,0.632,249147.0,0.518,0.0,6.0,0.354,-6.126,1.0,0.0313,90.007,4.0,0.427,I AM...SASHA FIERCE,https://i.scdn.co/image/e2a1248d8590c15f5290f0580228918dba52302a,False,69.0
2009,Jay-Z,D.O.A. (Death Of Auto-Tune),https://open.spotify.com/track/5ZwKhSiY1DgVQxaWZXp886,5ZwKhSiY1DgVQxaWZXp886,0.0378,0.505,253787.0,0.798,0.931,10.0,0.0687,-5.609,0.0,0.0554,174.184,4.0,0.497,D.O.A. (Death of Auto-Tune),https://i.scdn.co/image/0aee7ee02d3480502082031593485686850a9a05,False,0.0
2009,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,https://open.spotify.com/track/4dK00wCxlqWEeN8BoM1BHT,4dK00wCxlqWEeN8BoM1BHT,0.0887,0.674,297520.0,0.879,0.0,6.0,0.11,-2.573,0.0,0.174,84.08,4.0,0.403,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,True,68.0
2009,"Jay-Z, Rihanna & Kanye West",Run This Town,https://open.spotify.com/track/4FcUA8s8XXabKQEFRA8vxy,4FcUA8s8XXabKQEFRA8vxy,0.219,0.437,193693.0,0.809,0.0,4.0,0.167,-4.35,1.0,0.0411,172.05,4.0,0.607,Crash My Party (Deluxe),https://i.scdn.co/image/9b95c17ebdac4cfbaf088bbddfa2936da0ed5fdb,False,48.0
2009,"Jeff Bhasker, Shawn Carter (Jay-Z), Robyn Fenty, Kanye West & Ernest Wilson, songwriters (Athanasios Alatas, songwriter) (Jay-Z, Rihanna & Kanye West)",Run This Town,https://open.spotify.com/track/4FcUA8s8XXabKQEFRA8vxy,4FcUA8s8XXabKQEFRA8vxy,0.219,0.437,193693.0,0.809,0.0,4.0,0.167,-4.35,1.0,0.0411,172.05,4.0,0.607,Crash My Party (Deluxe),https://i.scdn.co/image/9b95c17ebdac4cfbaf088bbddfa2936da0ed5fdb,False,48.0
2009,Eminem,Relapse,https://open.spotify.com/track/1HR2CTi0ytRJIcik1QKdOa,1HR2CTi0ytRJIcik1QKdOa,0.266,0.724,392827.0,0.685,0.0,5.0,0.0771,-4.413,0.0,0.0768,132.09,4.0,0.524,Relapse: Refill,https://i.scdn.co/image/e74585aca312d5b33cff46b4dbaf20fbe72775c3,True,70.0
2009,Taylor Swift,White Horse,https://open.spotify.com/track/6wn61Fzx9XMxQmieLpoIhW,6wn61Fzx9XMxQmieLpoIhW,0.305,0.578,234427.0,0.34,0.0,0.0,0.104,-8.027,1.0,0.0264,92.702,4.0,0.223,Fearless,https://i.scdn.co/image/f68381c3f68ef8f115ee88932ea200fcbf23b61c,False,59.0
2009,Keith Urban,Sweet Thing,https://open.spotify.com/track/21zOTXChnP7ghgn3fVKuSF,21zOTXChnP7ghgn3fVKuSF,0.19,0.621,228187.0,0.888,1.7e-05,8.0,0.151,-6.199,1.0,0.0443,102.986,4.0,0.651,Defying Gravity,https://i.scdn.co/image/3ae1f5baae3e4cf0dd6925e41a4822891bca7e03,False,50.0
2009,Lady Antebellum,I Run To You,https://open.spotify.com/track/2YVCkTYJpv5jelYrHYoEG8,2YVCkTYJpv5jelYrHYoEG8,0.163,0.656,256013.0,0.786,5.99e-05,3.0,0.124,-4.451,1.0,0.034,113.963,4.0,0.378,Lady Antebellum,https://i.scdn.co/image/b2dc52bc74eada8e7fe18628f44096eb4407eced,False,60.0
2009,Carrie Underwood & Randy Travis,I Told You So,https://open.spotify.com/track/6xxXrNJnnsQNLdgNk8S4y8,6xxXrNJnnsQNLdgNk8S4y8,0.00109,0.451,199760.0,0.929,0.00785,5.0,0.442,-5.021,1.0,0.0549,135.767,4.0,0.378,Veni Vidi Vicious,https://i.scdn.co/image/818c758f4b2185248e0d65308e3ec734eb3c4866,False,58.0
