Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
2009,Shirley Bassey,After the Rain,https://open.spotify.com/track/61gDBhGmSjmix6yEB9d44x,61gDBhGmSjmix6yEB9d44x,0.877,0.304,182933.0,0.323,2.07e-05,2.0,0.104,-10.486,1.0,0.0279,79.984,3.0,0.185,The Performance,https://i.scdn.co/image/567605c600f0a306e2b9e03564b24528546d8e6f,False,23.0
2009,Mumford & Sons,After The Storm,https://open.spotify.com/track/6jEvloulrt9iCYW9IXJ2yi,6jEvloulrt9iCYW9IXJ2yi,0.899,0.499,248173.0,0.16,3.8e-05,7.0,0.106,-13.632,1.0,0.0362,77.09,4.0,0.103,Sigh No More,https://i.scdn.co/image/3f031fd306ef6fa9bbc426f896c0844b7eb4e35f,False,55.0
2009,Adam Lambert,Aftermath,https://open.spotify.com/track/5CklesSjMCTVMtzdAwmWzH,5CklesSjMCTVMtzdAwmWzH,0.00125,0.374,266453.0,0.863,0.0,4.0,0.101,-3.498,1.0,0.0414,149.907,4.0,0.4,For Your Entertainment,https://i.scdn.co/image/b77fbdd2a659faa40cef58ce78370b371d0798c3,False,33.0
2009,Flyleaf,Again,https://open.spotify.com/track/3v2XiE8ztYHOsrjIBN4Xh2,3v2XiE8ztYHOsrjIBN4Xh2,0.000267,0.422,184920.0,0.974,0.0,5.0,0.359,-3.689,1.0,0.0991,156.103,3.0,0.464,Memento Mori (Expanded),https://i.scdn.co/image/79260b1a46d4f939c282e8a739840a08c99a74d3,False,54.0
2009,Imogen Heap,Aha!,https://open.spotify.com/track/42itRd5WoYb42RSYOloJvD,42itRd5WoYb42RSYOloJvD,0.731,0.604,147333.0,0.526,9.46e-06,5.0,0.14,-8.124,0.0,0.0353,88.492,4.0,0.576,Ellipse,https://i.scdn.co/image/bc1f29480b1250624ebe7ca17963cc370f7793b5,False,29.0
2009,Monsters of Folk,Ahead of the Curve,https://open.spotify.com/track/6SJrwuUpmNSpjAamRjs0bJ,6SJrwuUpmNSpjAamRjs0bJ,0.213,0.502,220653.0,0.593,0.0,9.0,0.0937,-6.872,1.0,0.0494,144.157,4.0,0.555,Monsters Of Folk,https://i.scdn.co/image/2bddbf32aba4f41d7fa1203fb1171837d0c57055,False,32.0
2009,Say Anything,Ahhh... Men,https://open.spotify.com/track/6LLGRCptML0sQA3aVmKdBs,6LLGRCptML0sQA3aVmKdBs,0.121,0.445,244947.0,0.506,0.0,11.0,0.0752,-7.574,1.0,0.0567,135.475,3.0,0.7,Say Anything,https://i.scdn.co/image/a2893a7feaa3cdccacbb7fbe143c0bbc8aeda32e,False,28.0
2009,Show of Hands,AIG,https://open.spotify.com/track/13l3gbJmqtmxht7DDttxn1,13l3gbJmqtmxht7DDttxn1,0.706,0.468,147680.0,0.48,0.0246,4.0,0.202,-10.427,1.0,0.0328,133.518,4.0,0.333,Tremulous Vandals,https://i.scdn.co/image/7001004604e039544fe27f7f3cbbc9079076f9ba,False,28.0
2009,Jaheim,Ain't Leaving Without You,https://open.spotify.com/track/1hsrpOPemKe1DdpIAAmqqy,1hsrpOPemKe1DdpIAAmqqy,0.517,0.606,183623.0,0.465,1.21e-05,2.0,0.129,-10.637,1.0,0.0252,81.025,4.0,0.45,Nowhere Fast,https://i.scdn.co/image/123bbeb00532664d8adaa3a3eec11ecf7d55360a,False,0.0
2009,Local Natives,Airplanes,https://open.spotify.com/track/6qsArsTq6WoqtUFUe1e15W,6qsArsTq6WoqtUFUe1e15W,0.534,0.588,237933.0,0.529,0.0683,2.0,0.126,-7.838,1.0,0.0242,95.971,4.0,0.591,Gorilla Manor,https://i.scdn.co/image/e39a0ac86bb37e97ddaed2c154d8447bad5938c8,False,49.0
2009,Gomez,Airstream Driver,https://open.spotify.com/track/01953KKVaBi2vg4ILp8AJV,01953KKVaBi2vg4ILp8AJV,0.125,0.617,236533.0,0.711,0.0498,2.0,0.184,-5.829,1.0,0.0288,95.002,4.0,0.633,A New Tide,https://i.scdn.co/image/d84bd842dc55a65cf513ac1aa213d40bcf757d26,False,35.0
2009,Miranda Lambert,Airstream Song,https://open.spotify.com/track/2gcGAdt4EW3RVEDGcKKgHp,2gcGAdt4EW3RVEDGcKKgHp,0.0814,0.574,212147.0,0.472,0.00144,4.0,0.0796,-9.018,1.0,0.0239,90.003,4.0,0.756,Who Come Down?,https://i.scdn.co/image/9d796130a09d9ca667a880ddbad2e605ed0be818,False,0.0
2009,Boh Runga,Airwave,https://open.spotify.com/track/06h6Y3nklQ8NgRwemZlQDS,06h6Y3nklQ8NgRwemZlQDS,0.00272,0.483,299827.0,0.808,0.102,0.0,0.348,-10.662,1.0,0.0407,136.029,4.0,0.0388,Symsonic,https://i.scdn.co/image/e9329eaec62a2124efc45f2b0bfc42bd5d9bbdcd,False,47.0
2009,Lady Gaga,Alejandro,https://open.spotify.com/track/15pu8u4n3q4BKl4tF20c5v,15pu8u4n3q4BKl4tF20c5v,0.00043,0.632,274213.0,0.789,0.00144,11.0,0.356,-6.61,0.0,0.0557,98.986,4.0,0.35,The Fame Monster (Deluxe),https://i.scdn.co/image/09f74537afef05a012f912a6531cb7707cdf166e,False,61.0
2009,Asking Alexandria,Alerion,https://open.spotify.com/track/1JYL62Lb5TvW18bCUqhcp2,1JYL62Lb5TvW18bCUqhcp2,0.00347,0.26,134920.0,0.932,0.0533,2.0,0.0742,-6.3,1.0,0.177,87.331,5.0,0.199,Stand Up And Scream,https://i.scdn.co/image/990bba7db9f746f2da6ac462ad89645b8dd45463,True,46.0
2009,30 Seconds to Mars,Alibi,https://open.spotify.com/track/3VQN13uMyi3dGpyIyUhG3X,3VQN13uMyi3dGpyIyUhG3X,0.0145,0.285,183227.0,0.787,0.00043,9.0,0.817,-3.641,0.0,0.036,175.693,4.0,0.636,A Star Is Born Soundtrack (Without Dialogue),https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7,False,67.0
2009,Kid Cudi,Alive (Nightmare),https://open.spotify.com/track/3HG3QFERdP3Q1b6VGahwWs,3HG3QFERdP3Q1b6VGahwWs,0.264,0.708,246760.0,0.806,0.0,6.0,0.163,-4.849,0.0,0.0391,101.783,4.0,0.708,Man On The Moon: The End Of Day (Deluxe),https://i.scdn.co/image/71279183ac178412b4a0a8346f7c326de5573b47,True,55.0
2009,Kiss,All For the Glory,https://open.spotify.com/track/3B9fSgViwhIqsVa7W9NVZK,3B9fSgViwhIqsVa7W9NVZK,0.000173,0.486,286427.0,0.866,1.31e-06,2.0,0.0892,-4.711,0.0,0.0626,138.08,4.0,0.493,Machines,https://i.scdn.co/image/961053528c13ca71e0ed375381305e55f5828e36,False,63.0
2009,Kelly Clarkson,All I Ever Wanted,https://open.spotify.com/track/31wPF6zccO0cINHfUS7wWb,31wPF6zccO0cINHfUS7wWb,0.0103,0.633,239107.0,0.866,0.0,11.0,0.227,-3.633,1.0,0.0443,100.007,4.0,0.696,All I Ever Wanted,https://i.scdn.co/image/dc63987f4b8407b1ec1edf363ddbf3a5c2270f3d,False,38.0
2009,Rick Ross,All I Really Want,https://open.spotify.com/track/68CsK52PDFWCqjPOmrWVkU,68CsK52PDFWCqjPOmrWVkU,0.034,0.768,256853.0,0.786,4.64e-06,1.0,0.361,-5.682,0.0,0.0481,107.016,4.0,0.484,Deeper Than Rap,https://i.scdn.co/image/2781c3e9d039b73e97a18f0a0d090bd1ef5040d5,True,33.0
2009,Paramore,All I Wanted,https://open.spotify.com/track/1Bv3h7Vc4AaYA2BcSM3rVd,1Bv3h7Vc4AaYA2BcSM3rVd,0.0192,0.494,225787.0,0.723,0.0322,6.0,0.134,-4.559,0.0,0.0441,144.036,4.0,0.152,brand new eyes,https://i.scdn.co/image/4f0396064baeb8a83ea109cfd4239781a43555eb,False,57.0
2009,Karen O & the Kids,All Is Love,https://open.spotify.com/track/3Fl7EFEjjNZDQeZwZDyApn,3Fl7EFEjjNZDQeZwZDyApn,0.341,0.693,169867.0,0.544,9.03e-05,0.0,0.698,-9.468,1.0,0.0396,120.063,4.0,0.289,Where The Wild Things Are Motion Picture Soundtrack: Original Songs By Karen O And The Kids,https://i.scdn.co/image/e08d5e69b93dd3447c75c98c6d0ea7dd3359f31b,False,39.0
2009,Vertical Horizon,All Is Said and Done,https://open.spotify.com/track/43eWoKLdHEVT26MGT5P2n6,43eWoKLdHEVT26MGT5P2n6,0.547,0.603,198040.0,0.444,0.000886,4.0,0.192,-9.713,1.0,0.0266,115.989,4.0,0.339,Mamma Mia! The Movie Soundtrack,https://i.scdn.co/image/71dd37423746ef136110cd425cbf3159fc5dc9bf,False,53.0
2009,Manic Street Preachers,All Is Vanity,https://open.spotify.com/track/2zemko2YZBrwXaiAuJHd2Y,2zemko2YZBrwXaiAuJHd2Y,2.74e-05,0.546,214747.0,0.915,0.00014,5.0,0.254,-5.823,1.0,0.0924,143.074,4.0,0.419,Journal For Plague Lovers,https://i.scdn.co/image/b25c5baf6e5e2bbd310dc7b119ee25c2e6b0b552,False,4.0
2009,Yusuf Islam,All Kinds Of Roses,https://open.spotify.com/track/0CPTGMKz4im2ThRLNtSEY7,0CPTGMKz4im2ThRLNtSEY7,0.781,0.572,158240.0,0.316,0.00301,7.0,0.11,-12.256,1.0,0.0292,93.065,4.0,0.352,Roadsinger,https://i.scdn.co/image/7b47a22862844194845b39befbbb5950eb299cfd,False,32.0
2009,Ryan Leslie,All My Love,https://open.spotify.com/track/65W4E046nOlr72fUH6Q875,65W4E046nOlr72fUH6Q875,0.102,0.556,262787.0,0.597,2.54e-06,8.0,0.146,-5.666,1.0,0.246,84.471,4.0,0.565,Transition (Deluxe Edition),https://i.scdn.co/image/af71131703f599896ce897b96139169b9cdf936d,False,22.0
2009,Just Jack,All Night Cinema,https://open.spotify.com/track/3k3ytJnckDKmg2SXZTB2Mz,3k3ytJnckDKmg2SXZTB2Mz,0.666,0.511,295413.0,0.755,0.629,7.0,0.157,-6.12,1.0,0.0327,144.553,4.0,0.128,Late Night Cinema,https://i.scdn.co/image/743076962e005199b6d55db2806ef431c5fc5424,False,9.0
2009,Alexandra Burke,All Night Long,https://open.spotify.com/track/3d3mrRzyMTyt8rsBZt3EdN,3d3mrRzyMTyt8rsBZt3EdN,0.123,0.629,264693.0,0.859,0.0,8.0,0.0682,-4.871,1.0,0.0745,120.016,4.0,0.609,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",https://i.scdn.co/image/f181f78d7d372a3c2711638b9f2a431fe622e9b9,False,36.0
2009,Pet Shop Boys,All Over the World,https://open.spotify.com/track/6NMhClQGM0fvQCOzYYrY7T,6NMhClQGM0fvQCOzYYrY7T,5.84e-05,0.471,230973.0,0.741,0.000445,9.0,0.361,-5.301,0.0,0.0353,93.943,4.0,0.43,Yes: Further Listening 2008-2010 (2018 Remastered Version),https://i.scdn.co/image/9ca7bd700d72f891d79e4c227eca51e4035c02b8,False,32.0
2009,Alice in Chains,All Secrets Known,https://open.spotify.com/track/0vQDhuk73PvmaloRibUiQr,0vQDhuk73PvmaloRibUiQr,4.61e-06,0.384,282520.0,0.82,0.0315,1.0,0.137,-5.676,1.0,0.0464,112.043,3.0,0.313,Black Gives Way To Blue,https://i.scdn.co/image/1b11ea5269e966ec5a185d22f27d6ed75e8f7e43,False,43.0
2009,Maino,All The Above,https://open.spotify.com/track/1z667LebVh3DtYNrVJEao0,1z667LebVh3DtYNrVJEao0,0.0762,0.374,319940.0,0.888,0.0,8.0,0.202,-3.197,1.0,0.12,148.828,4.0,0.365,If Tomorrow Comes...,https://i.scdn.co/image/49c1edbc9f2b5f65a8c9538d28b6c8507050a54e,True,61.0
2009,Starsailor,All The Plans We Made,https://open.spotify.com/track/7rgvLQgZmXSUSH5DooDko3,7rgvLQgZmXSUSH5DooDko3,0.000695,0.447,96840.0,0.994,0.0,1.0,0.267,-1.493,0.0,0.1,106.972,4.0,0.368,All the Plans We Made Are Going to Fail,https://i.scdn.co/image/3109ad1fb5489dc671b40f7c43229d74a84f52ee,False,1.0
2009,OneRepublic,All The Right Moves,https://open.spotify.com/track/5XRHGXut00SrJUFmcn2lQF,5XRHGXut00SrJUFmcn2lQF,0.284,0.53,238000.0,0.95,1.01e-05,0.0,0.211,-3.526,1.0,0.0503,146.035,4.0,0.733,Waking Up,https://i.scdn.co/image/63db8aefac988824ad66f6e3d36a9bea386c0521,False,63.0
2009,Jimmy Wayne,All the Time in the World,https://open.spotify.com/track/1KVvkf4umqJ3igKZoEBQBl,1KVvkf4umqJ3igKZoEBQBl,0.676,0.543,218213.0,0.619,0.0,3.0,0.0946,-5.9,1.0,0.0342,77.997,4.0,0.279,Sara Smile,https://i.scdn.co/image/1c2da03b02570d21c87826ed8e02c3759cf0a4ac,False,6.0
2009,Roscoe Dash,All The Way Turnt Up,https://open.spotify.com/track/1fHNx9MymVjrxGUbq8eh46,1fHNx9MymVjrxGUbq8eh46,0.000986,0.513,295320.0,0.969,0.0,11.0,0.303,-1.946,0.0,0.0991,131.996,4.0,0.715,All The Way Turnt Up,https://i.scdn.co/image/78b88df52fa30db249ed5f598f162846cfa9ed78,False,49.0
2010,Fat Joe,(Ha Ha) Slow Down,https://open.spotify.com/track/6EoA37K1IgVpzfWYZpnfvv,6EoA37K1IgVpzfWYZpnfvv,0.123,0.307,205000.0,0.879,0.0,9.0,0.0621,-5.557,1.0,0.528,190.393,4.0,0.407,The Darkside,https://i.scdn.co/image/147c2eca850e101ca6906285ad063cde04bb2b14,True,33.0
2010,Michael Jackson,(I Can't Make It) Another Day,https://open.spotify.com/track/5zKLTGk1EYhGYdbeP4DgL8,5zKLTGk1EYhGYdbeP4DgL8,0.0344,0.678,234413.0,0.837,7.51e-06,9.0,0.0471,-4.654,1.0,0.12,90.03,4.0,0.881,Michael,https://i.scdn.co/image/062f7d2bae4c0350192fc7900c598557238cecb0,False,40.0
2010,Michael Jackson,(I Like) The Way You Love Me,https://open.spotify.com/track/0DnKKKmHKzojMODmrQ7F9i,0DnKKKmHKzojMODmrQ7F9i,0.314,0.628,273800.0,0.668,2.91e-05,0.0,0.228,-4.268,1.0,0.0279,95.008,4.0,0.507,Michael,https://i.scdn.co/image/062f7d2bae4c0350192fc7900c598557238cecb0,False,46.0
2010,Manic Street Preachers,(It's Not War) Just the End of Love,https://open.spotify.com/track/4lIZ2xfGE6KGHtTMSPlwnB,4lIZ2xfGE6KGHtTMSPlwnB,6.37e-05,0.534,208453.0,0.909,0.0184,5.0,0.3,-5.338,1.0,0.0315,138.976,4.0,0.577,National Treasures - The Complete Singles,https://i.scdn.co/image/82f208007480034045bf1fec923e9f0845e2643b,False,15.0
2010,Flying Lotus,...And the World Laughs With You,https://open.spotify.com/track/6F0UFeNt06zoRSRt9zOZ4z,6F0UFeNt06zoRSRt9zOZ4z,0.185,0.637,175040.0,0.717,0.494,8.0,0.141,-7.643,0.0,0.143,80.929,4.0,0.541,Cosmogramma,https://i.scdn.co/image/ef42f7cbf13215cf1b2c8fec9a74f07070ed2560,False,41.0
2010,Scouting for Girls,1+1,https://open.spotify.com/track/4KyVqtpCjaFnMdrbceXZvP,4KyVqtpCjaFnMdrbceXZvP,0.0024,0.685,167760.0,0.876,0.0,11.0,0.0755,-3.764,0.0,0.112,120.009,4.0,0.503,Everybody Wants To Be On TV,https://i.scdn.co/image/f00ff9ba4dcd76b344b8fd3fbccd4d507437dcc6,False,22.0
2010,Randy Montana,"1,000 Faces",https://open.spotify.com/track/5wnev4mkgSI6XS1bYLOKS5,5wnev4mkgSI6XS1bYLOKS5,0.0277,0.544,241520.0,0.668,3.12e-05,7.0,0.2,-5.707,1.0,0.0403,112.998,4.0,0.621,Randy Montana,https://i.scdn.co/image/c544d0c0aa97e707602265add9aeec13fea6d2ff,False,24.0
2010,Jazmine Sullivan,10 Seconds,https://open.spotify.com/track/26W5hzHymyTJj29lw0E9hj,26W5hzHymyTJj29lw0E9hj,0.229,0.496,187680.0,0.465,0.0,8.0,0.207,-6.358,0.0,0.0431,188.15,3.0,0.268,Love Me Back,https://i.scdn.co/image/568166da2145459ed4bbc4cec09bdc1113b73409,False,46.0
2010,Karen Elson,100 Years From Now,https://open.spotify.com/track/562tFMjCdP6XctJovP9UsZ,562tFMjCdP6XctJovP9UsZ,0.633,0.421,193267.0,0.341,1.06e-05,9.0,0.172,-9.378,1.0,0.0285,144.537,3.0,0.397,The Ghost Who Walks,https://i.scdn.co/image/a5bd0c757e6f5115d1b0ea0313dee1a7c3da352f,False,11.0
2010,The Coral,1000 Years,https://open.spotify.com/track/0Dsk6tFfkrUdLBJqIufuFa,0Dsk6tFfkrUdLBJqIufuFa,0.0125,0.538,171560.0,0.841,0.00589,2.0,0.156,-6.642,1.0,0.0313,128.046,4.0,0.844,Butterfly House,https://i.scdn.co/image/2d57073a5bd2fef99b50423549f9f56bdf951e12,False,18.0
2010,Lil' Boosie,187,https://open.spotify.com/track/2mlNwiY6NxhoT92FrW2G4A,2mlNwiY6NxhoT92FrW2G4A,0.0341,0.614,205245.0,0.536,0.0,1.0,0.502,-11.187,1.0,0.354,185.298,4.0,0.6,Drill Time,https://i.scdn.co/image/c37e8c6e354912394f0da813f59fd27ac6bd352f,True,42.0
2010,Good Charlotte,1979,https://open.spotify.com/track/3V6iTpZhci748mC2Fod98t,3V6iTpZhci748mC2Fod98t,0.0149,0.563,179947.0,0.946,0.0,0.0,0.191,-2.673,1.0,0.0523,117.096,4.0,0.52,Cardiology,https://i.scdn.co/image/a5f7988656f87a5662029998ccfc7b62fa42a40c,False,45.0
2010,Neon Trees,1983,https://open.spotify.com/track/4DJLcyfnyEGlUejAEAX4az,4DJLcyfnyEGlUejAEAX4az,0.000105,0.47,222560.0,0.978,0.0,10.0,0.0994,-3.899,1.0,0.174,153.014,4.0,0.731,Habits,https://i.scdn.co/image/722f069ef2fec928f7cb7c1a66e96b58de4d06b5,False,50.0
2010,Paul Weller,2 Fat Ladies,https://open.spotify.com/track/73dBxYKkVctsPVrFdRkjoK,73dBxYKkVctsPVrFdRkjoK,0.00102,0.471,158547.0,0.918,0.668,7.0,0.111,-3.911,1.0,0.0379,119.975,4.0,0.404,Wake Up the Nation,https://i.scdn.co/image/b871be9a4f871aabd635518ae0373a558b9e7f83,False,1.0
2010,Hinder,2 Sides of Me,https://open.spotify.com/track/1on38cSel8kKB8A1ElH0sq,1on38cSel8kKB8A1ElH0sq,0.00195,0.341,204600.0,0.971,0.0,6.0,0.571,-4.154,1.0,0.0762,163.863,4.0,0.383,All American Nightmare,https://i.scdn.co/image/35ae5febc2b2228e9e7ce801c4679efaf0a5278c,False,39.0
2010,The Word Alive,2012,https://open.spotify.com/track/1I9YiXIPPF0t89kDGqWyST,1I9YiXIPPF0t89kDGqWyST,0.000284,0.471,181707.0,0.868,1.81e-06,11.0,0.474,-4.957,0.0,0.0465,150.075,4.0,0.197,Deceiver,https://i.scdn.co/image/f5cabb595babe2316d96697f867eaf4b785d669c,True,36.0
2010,Jay Sean,2012 (It Ain't the End),https://open.spotify.com/track/1ERCOXHQcoLSTlgmNTlcrR,1ERCOXHQcoLSTlgmNTlcrR,0.226,0.718,222200.0,0.801,0.0,0.0,0.39,-2.581,1.0,0.0386,127.016,4.0,0.538,2012 (It Ain't The End),https://i.scdn.co/image/6d74838a15f9a855b76639cba06c639066cc3c9e,False,53.0
2010,Hot Hot Heat,21@12,https://open.spotify.com/track/4YbeQp8fzu2ngB4sL5CBgU,4YbeQp8fzu2ngB4sL5CBgU,0.0164,0.446,219640.0,0.945,0.0,5.0,0.447,-3.955,1.0,0.0605,135.099,4.0,0.72,Future Breeds,https://i.scdn.co/image/639d2a6c42acea7809faead6b12fb4db507e4106,False,12.0
2010,Eminem,25 to Life,https://open.spotify.com/track/0dyWQoMOU9oERL6c9vxtRp,0dyWQoMOU9oERL6c9vxtRp,0.239,0.701,241587.0,0.931,0.0,8.0,0.194,-0.945,0.0,0.243,79.996,4.0,0.362,Recovery,https://i.scdn.co/image/e1e39d7fc409f95d2b3c04964875fb0d7f1fe8a0,True,66.0
2010,Soulja Boy,30 Thousand 100 Million,https://open.spotify.com/track/4H36Xj2QV4RhUXTkLW0JDC,4H36Xj2QV4RhUXTkLW0JDC,0.00612,0.808,243467.0,0.373,0.0,6.0,0.22,-4.323,1.0,0.121,119.704,4.0,0.659,The DeAndre Way,https://i.scdn.co/image/bf3898cc018bd8db42ee27dd6d451158c2052441,True,28.0
2010,Mary Chapin Carpenter,4 June 1989,https://open.spotify.com/track/6FIjLDChjXGtNvQXWuZRW3,6FIjLDChjXGtNvQXWuZRW3,0.699,0.511,287840.0,0.37,0.00573,5.0,0.146,-11.847,1.0,0.0344,79.906,4.0,0.367,The Age of Miracles,https://i.scdn.co/image/f9090313c6bfedd30ca4509f64676c7b8377f254,False,11.0
2010,Kelis,4th of July (Fireworks),https://open.spotify.com/track/6JaUTMxVYwvDT8z4m3VYbo,6JaUTMxVYwvDT8z4m3VYbo,0.0336,0.729,328040.0,0.714,0.000933,4.0,0.074,-4.729,0.0,0.0431,124.042,4.0,0.804,Flesh Tone,https://i.scdn.co/image/76914a282fb6ed06c89a0f49d06eff9890a8f793,False,28.0
2010,Lil Wayne,6 Foot 7 Foot,https://open.spotify.com/track/0z5ZPs57J2KERwM1tBM2GF,0z5ZPs57J2KERwM1tBM2GF,0.000707,0.365,248587.0,0.751,0.0,2.0,0.318,-5.429,1.0,0.304,79.119,4.0,0.604,Tha Carter IV (Deluxe),https://i.scdn.co/image/c49b2b9a3948ee0b78153a9ccad7c7f82002751c,True,70.0
2010,7dayBinge,7 Day Binge,https://open.spotify.com/track/229VGj5Oy40nh65OkClKU9,229VGj5Oy40nh65OkClKU9,0.0025,0.607,266707.0,0.942,0.00155,0.0,0.158,-3.044,1.0,0.0493,110.009,4.0,0.653,THE PALE EMPEROR,https://i.scdn.co/image/4d6593a7b41785e6acce895eeda07da451df752e,False,43.0
2010,Paul Weller,7&3 is the Striker's Name,https://open.spotify.com/track/4syp9e9JhMEQZX1TErcM3z,4syp9e9JhMEQZX1TErcM3z,0.0308,0.515,203707.0,0.909,0.00845,0.0,0.362,-6.102,1.0,0.0414,99.087,4.0,0.722,More Modern Classics (Deluxe Edition),https://i.scdn.co/image/d948f08cbbf94c17526aa88dd848f153540a29e3,True,3.0
2010,Chris August,7x70,https://open.spotify.com/track/0jdsdlhKG4VcDxT2WKKZfl,0jdsdlhKG4VcDxT2WKKZfl,0.222,0.448,236947.0,0.615,0.0,0.0,0.112,-6.088,1.0,0.0352,129.957,4.0,0.203,No Far Away,https://i.scdn.co/image/0b0124eb0d7a311b4de3476c9c378c8ec797ea13,False,32.0
2010,Joanna Newsom,81,https://open.spotify.com/track/6idrV4MQfdpqY1uli0XLEX,6idrV4MQfdpqY1uli0XLEX,0.844,0.174,60000.0,0.0059,0.695,2.0,0.112,-45.372,1.0,0.0481,98.305,5.0,0.0376,Baby Sleep White Noise,https://i.scdn.co/image/60b4375b9d5eddbea75530902292caa8b22cb562,False,0.0
2010,Motion City Soundtrack,@!#?@! (swear words),https://open.spotify.com/track/6AwmHXZXIOlhyeziVcjfxY,6AwmHXZXIOlhyeziVcjfxY,0.000173,0.5,165239.0,0.834,6.46e-06,1.0,0.342,-4.767,1.0,0.0425,104.37,4.0,0.271,A Way With Words,https://i.scdn.co/image/4a188d556c028017f36142423a2a4561b53406f7,False,16.0
2010,Manic Street Preachers,A Billion Balconies Facing the Sun,https://open.spotify.com/track/037TAo7JRtWWZZpgP9loG3,037TAo7JRtWWZZpgP9loG3,0.000142,0.338,233747.0,0.868,0.00587,2.0,0.669,-6.597,0.0,0.0588,145.148,4.0,0.143,Life Like,https://i.scdn.co/image/67bb06fc93f0dc87dc85b7cfdac850db30f2d464,False,0.0
2010,The Doobie Brothers,A Brighter Day,https://open.spotify.com/track/2nmnm4R1MScKcxpp5he2tU,2nmnm4R1MScKcxpp5he2tU,0.0317,0.565,234467.0,0.792,9.08e-05,0.0,0.0927,-4.993,1.0,0.064,176.04,4.0,0.766,World Gone Crazy,https://i.scdn.co/image/730b537475b71dc3d3c7043bf35eaa0cd13b0d6e,False,17.0
2010,Elton John & Leon Russell,A Dream Come True,https://open.spotify.com/track/4FjKbgsSh8GUqF3ekKQWOZ,4FjKbgsSh8GUqF3ekKQWOZ,0.318,0.633,278387.0,0.887,3.26e-05,0.0,0.951,-7.216,1.0,0.0352,103.907,4.0,0.484,The Bridge School Concerts 25th Anniversary Edition,https://i.scdn.co/image/e31ea71ec9c5cfab34a970bccf7fd7837a2a50eb,False,14.0
2010,Bucky Covington,A Father's Love (The Only Way He Knew How),https://open.spotify.com/track/3p9s4tvrawZBgPHGXBvRGs,3p9s4tvrawZBgPHGXBvRGs,0.455,0.504,198187.0,0.668,0.0,2.0,0.0924,-6.139,1.0,0.0368,179.921,4.0,0.533,I'm Alright - EP,https://i.scdn.co/image/2aed3d54a48e19d43d90286684103325c3764871,False,32.0
2010,The Choir,A Friend So Kind,https://open.spotify.com/track/4CzzrsqMZ83grcE3y4YRdz,4CzzrsqMZ83grcE3y4YRdz,0.61,0.403,378440.0,0.498,0.191,9.0,0.104,-9.534,1.0,0.0269,79.108,4.0,0.178,Burning Like the Midnight Sun,https://i.scdn.co/image/015bca4773f6259c74ca22dc1f58aced0480c99c,False,4.0
2010,Katie Melua,A Happy Place,https://open.spotify.com/track/1fF7JDitCbYE64tN8pbNlD,1fF7JDitCbYE64tN8pbNlD,0.28,0.735,207213.0,0.636,1.31e-06,10.0,0.216,-5.529,1.0,0.0241,98.011,4.0,0.429,The House,https://i.scdn.co/image/4012fd951b6aec01546890b3798505919d13fa58,False,31.0
2010,Motion City Soundtrack,A Lifeless Ordinary (Need A Little Help),,,,,,,,,,,,,,,,,,,
2010,Sara Evans,A Little Bit Stronger,https://open.spotify.com/track/5FIp4LrsffxiHLhmmpCbCx,5FIp4LrsffxiHLhmmpCbCx,0.282,0.536,301987.0,0.65,1.16e-06,2.0,0.0876,-5.603,1.0,0.0337,147.93,4.0,0.288,Stronger,https://i.scdn.co/image/6bd8f20ad67351f9094235ae69f4f8ae807c2b1e,False,63.0
2010,Easton Corbin,A Lot to Learn About Livin',https://open.spotify.com/track/3QwdvrKY66GppDxOirCm0i,3QwdvrKY66GppDxOirCm0i,0.332,0.817,226720.0,0.634,0.0,8.0,0.206,-8.883,1.0,0.0295,120.975,4.0,0.924,Easton Corbin,https://i.scdn.co/image/e093fed2fa065d47df3b4a9537e1b6151870b65e,False,40.0
2010,Randy Houser,A Man Like Me,https://open.spotify.com/track/2LWkL3kDIYuC1ajb3s6s5J,2LWkL3kDIYuC1ajb3s6s5J,0.0808,0.589,199573.0,0.868,0.0,0.0,0.192,-4.956,1.0,0.0713,80.048,4.0,0.48,They Call Me Cadillac,https://i.scdn.co/image/5ba7323bb186f974fee71f96a9c654cc6a0bc097,False,25.0
2010,David Gray,A Moment Changes Everything,https://open.spotify.com/track/1wWGxRTwLy0EfemCfEiLB1,1wWGxRTwLy0EfemCfEiLB1,0.0391,0.569,207053.0,0.797,0.0,8.0,0.15,-5.907,1.0,0.0331,142.02,4.0,0.639,Foundling (Deluxe Edition),https://i.scdn.co/image/65c9f9050457960e9e0947b113a51c1231f0df2b,False,19.0
2010,Bullet for My Valentine,A Place Where You Belong,https://open.spotify.com/track/1gg2pjLIkcxSnNfGORJ0u5,1gg2pjLIkcxSnNfGORJ0u5,5.02e-05,0.312,306467.0,0.83,0.00122,11.0,0.148,-3.881,0.0,0.0364,133.712,4.0,0.331,Fever,https://i.scdn.co/image/bbde489d04e70aaae63b6f3ff1d06668b3e19870,False,49.0
